id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
14437751,🌞 Sunlit 🌞 Bedroom + Private Bathroom 30 Mins City,67791881,Alex,,Bromley,51.41783,-0.02542,Private room,54,3,203,2024-11-26,2.00,3,315,17,
14438196,Double room with park view,79838704,Judith,,Hackney,51.53272,-0.08167,Private room,,1,13,2022-12-22,0.33,2,0,0,
14439700,"Smart Studio in Soho, Excellent Central Location!",77356691,Rob,,Westminster,51.51346,-0.13383,Entire home/apt,,2,38,2017-04-06,0.37,1,0,0,
14440830,"Great Double Bed ""Central London""",8353978,Cleide,,Lambeth,51.49114,-0.1127,Private room,,4,0,,,1,0,0,
14442291,"Lovely, elegant bedroom in Hyde Park flat",2771080,Francesca,,Westminster,51.51417,-0.18653,Private room,,1,7,2019-12-18,0.07,3,0,0,
14442746,"Spacious en-suite double near Xcel, LCY, UEL, A13!",14314790,Hakan,,Newham,51.51989,0.05797,Private room,,1,18,2018-02-21,0.18,1,0,0,
14442902,Stylish 2 bed flat in great location,3421350,Danni,,Islington,51.55264,-0.08693,Entire home/apt,,4,5,2018-04-20,0.05,2,0,0,
14445496,Charming two bedroom flat,11979862,Catalina,,Ealing,51.5114,-0.28768,Entire home/apt,,3,1,2016-12-26,0.01,1,0,0,
14447643,One bedroom flat with private terrace,29100455,Jennifer,,Westminster,51.51877,-0.19328,Entire home/apt,,10,36,2024-10-14,0.39,1,0,5,
14448410,Peacock Room: Double room with private bathroom,88979255,Bruna,,Barnet,51.56528,-0.20691,Private room,75,2,189,2024-11-24,1.90,2,70,23,
14448441,Spacious double room in a central location.,50002817,Nick,,Southwark,51.49806,-0.09739,Private room,,1,2,2016-09-17,0.02,1,0,0,
14448851,En-suite room + balcony East London,49894037,Anies,,Tower Hamlets,51.53445,-0.05129,Private room,,2,5,2017-07-09,0.05,1,0,0,
14449281,Flamingo Room Double Room with private bathroom,88979255,Bruna,,Barnet,51.56426,-0.2068,Private room,70,2,174,2024-11-29,1.74,2,70,19,
14460072,Sunny spacious quiet 1 bed apt next to Hyde Park,89085275,Ella,,Westminster,51.5111,-0.18616,Entire home/apt,,5,13,2021-04-19,0.13,1,0,0,
14460643,"Double room in lovely flat, East London",45762397,Coline,,Hackney,51.53162,-0.0863,Private room,,2,40,2019-06-30,0.40,1,0,0,
14461345,"Tiny room, double bed/fast connections to cental",62678021,Agatha,,Barnet,51.6223,-0.14135,Private room,30,6,58,2024-10-06,0.57,3,219,5,
14461458,Wembley Stadium and Welsh Harp Studio,32405435,Ali,,Brent,51.56563,-0.26212,Entire home/apt,300,30,2,2021-10-31,0.02,6,87,0,
14462157,Luxury Shoreditch One Bed,54950378,Alex,,Tower Hamlets,51.53048,-0.07245,Entire home/apt,,2,6,2016-12-03,0.06,1,0,0,
14465065,"FREE PARKING in Quiet, 5 Star Studio in Putney",10658785,Ben,,Wandsworth,51.45617,-0.20623,Entire home/apt,,2,46,2020-02-29,0.46,1,0,0,
14466961,Nice room for single person,81950994,Paul,,Hillingdon,51.54152,-0.45809,Private room,,1,0,,,1,0,0,
14467029,Soho apartment,58672229,Matthew,,Westminster,51.51432,-0.13811,Entire home/apt,500,3,81,2024-10-09,0.80,6,228,6,
14470072,CLEAN & COMFY Double Bedroom with Breakfast,38986515,Phuriwat,,Hammersmith and Fulham,51.49014,-0.22247,Private room,,2,33,2017-10-30,0.33,1,0,0,
14476071,Warm & Homely Georgian Mansion in Leafy Islington,63897377,Ian,,Islington,51.53802,-0.09327,Entire home/apt,,2,10,2016-12-03,0.10,1,0,0,
14476398,Cosy 2-bed house near Excel and O2 arena,47129263,Teodora,,Newham,51.517495480599514,0.03005926185654435,Entire home/apt,160,3,46,2024-10-10,0.47,11,148,9,
14477296,London Westhampstead Large 1 Bedroom Apartment,49251683,Yuval,,Camden,51.54878,-0.19899,Entire home/apt,,3,1,2016-08-23,0.01,7,0,0,
14477890,Maygrove Apartments London 1b,49251683,Yuval,,Camden,51.54709,-0.1987,Entire home/apt,,3,2,2016-10-30,0.02,7,0,0,
14478047,Maygrove Apartments London Westhampstead 1b,49251683,Yuval,,Camden,51.54693,-0.19924,Entire home/apt,,3,0,,,7,0,0,
14478087,Large one bed flat near wembley stadium,7817352,Meimei,,Brent,51.53944,-0.26171,Entire home/apt,,1,1,2024-08-18,0.26,1,0,1,
14478138,Maygrove Apartments London 2 bedroom,49251683,Yuval,,Camden,51.54914,-0.20029,Entire home/apt,,2,0,,,7,0,0,
14478883,Ivy | Little Venice | Pro-Managed,10961046,Ivy,,Westminster,51.52454376220703,-0.18036100268363953,Entire home/apt,307,5,28,2024-07-10,0.28,83,0,8,
14479637,Ivy | Wardo Avenue | Pro-Managed,10961046,Ivy,,Hammersmith and Fulham,51.476505279541016,-0.21260200440883636,Entire home/apt,333,5,5,2023-04-13,0.05,83,180,0,
14480093,Sunny Broadway Market apartment,5444026,David,,Hackney,51.53418,-0.05863,Entire home/apt,,3,6,2017-09-18,0.06,1,0,0,
14480562,"Bright & spacious flat, scenic views",53526879,Leila,,Brent,51.53096,-0.21574,Entire home/apt,150,5,31,2024-08-17,0.31,2,328,4,
14481555,Prince Luxe – 4 Bedroom House in Chelsea,20001519,VanZyl,,Kensington and Chelsea,51.49108,-0.16328,Entire home/apt,1078,4,22,2022-11-28,0.22,68,316,0,
14481981,Modern 1BD with a Balcony in Central London,6381295,Adam,,Southwark,51.48212,-0.09261,Entire home/apt,,2,25,2020-03-29,0.25,1,0,0,
14483140,* Cosy Private Double Room in Kings Cross/Eurostar,68836781,Saleh,,Islington,51.52811,-0.11528,Private room,92,2,377,2024-12-09,3.83,1,33,55,
14483249,CS10 | Bright Single Room near Brick Lane,60524679,Maria,,Tower Hamlets,51.51795,-0.06924,Private room,41,1,194,2024-11-24,1.91,12,153,41,
14483521,Central and charming 2 bedroom apartment,85452197,Tia,,Kingston upon Thames,51.39426,-0.30468,Entire home/apt,,2,115,2023-12-16,1.16,14,0,1,
14484729,Fabulous quirky flat in heart of Tooting & Balham,86761375,Lu,,Wandsworth,51.42416,-0.15881,Private room,,1,64,2019-09-22,0.64,1,0,0,
14487192,"Elegant, self contained, 1 bed in Victorian villa",88761545,Debbie,,Camden,51.53705,-0.14633,Entire home/apt,250,3,80,2023-07-28,0.79,1,243,0,
14489422,"Bright modern double&en-suite, in Ealing Broadway.",77939718,Fouad,,Ealing,51.5095,-0.30515,Private room,,1,0,,,1,0,0,
14490924,Warm and cosy loft bedroom.,89434716,Muhammed,,Redbridge,51.55061,0.08417,Entire home/apt,,1,0,,,1,0,0,
14493467,Cosy Zone 2 Pad,54709085,Bianca,,Brent,51.54402,-0.22862,Entire home/apt,120,7,0,,,1,67,0,
14493563,Victorian Mews House Moments From Kensington High Street,28750646,M2 Property,,Kensington and Chelsea,51.49985,-0.19632,Entire home/apt,272,7,39,2024-08-20,0.40,4,49,6,
14495156,Cozy spacious Chiswick apartment,89482710,Alex,,Ealing,51.50043,-0.26758,Entire home/apt,,1,0,,,1,365,0,
14495427,Prime 2bed Apartment  next to Oxford Circus,80641279,Angie,,Westminster,51.51736,-0.14412,Entire home/apt,338,14,37,2024-11-30,0.37,4,247,2,
14496002,2 Bedroom garden flat near to Shepherd's Bush,14215008,Mark,,Ealing,51.50466,-0.24758,Entire home/apt,159,3,107,2024-10-10,1.09,1,327,6,
14497677,Light and spacious 2-bed in the heart of Chiswick,74503835,Svetlana,,Hounslow,51.49076,-0.25583,Entire home/apt,,1,46,2018-10-29,0.46,1,0,0,
14497861,Very large 1 bedroom Penthouse apt near Big Ben,89507501,Neil,,Westminster,51.49756,-0.13013,Entire home/apt,,2,3,2018-11-04,0.04,1,0,0,
14499840,Family house by park Brixton/Camberwell/Herne Hill,89532235,Mike,,Lambeth,51.46406,-0.09674,Entire home/apt,,4,0,,,1,0,0,
14500651,Privat massive double  room,1591197,Chris,,Waltham Forest,51.58504,-0.01591,Private room,,1,0,,,1,0,0,
14500949,Cat Lovers Double Bedroom - Tooting Broadway,35266223,Matt,,Wandsworth,51.4248,-0.15782,Private room,47,14,24,2024-10-05,0.28,2,9,10,
14500973,1 Bedroom Apartment in Zone 6,51236459,Kieran,,Hillingdon,51.50827,-0.47218,Entire home/apt,,2,19,2024-09-28,0.20,7,0,4,
14507692,Bright+lovely 1 bed apartment 20 mins to central,183088797,Paul,,Brent,51.5355,-0.2034,Entire home/apt,103,4,120,2024-12-01,1.19,12,36,27,
14508572,Hampstead stylish Apartment brilliant location,8058993,Sima,,Camden,51.5523,-0.17504,Entire home/apt,285,6,46,2024-07-14,0.46,1,257,4,
14510987,"Loft room, with en-suite toilet/shower room.",48476568,Janet,,Redbridge,51.56715,0.02702,Private room,,1,5,2018-06-02,0.05,1,0,0,
14511119,Alice's ( Room 2 ),6965510,Alice,,Brent,51.5554,-0.22883,Private room,45,3,340,2024-12-04,3.40,3,321,38,
14517181,Large double room close to central London,74418229,Nelson,,Hackney,51.55317,-0.05912,Private room,,3,0,,,1,0,0,
14518189,Cellar room with Shared Bathroom & Toilet,89693959,Azimali,,Westminster,51.49065,-0.13855,Private room,46,1,897,2024-12-09,8.86,6,309,98,
14520227,Angel Single Spacious Room,33490631,Oscar,,Islington,51.53741,-0.09918,Private room,,2,50,2020-02-02,0.49,1,0,0,
14520690,"""Brunel"" Room in our very central Georgian house",226954,Richard & Eva,,Southwark,51.49722,-0.10503,Private room,,3,16,2017-04-03,0.16,3,0,0,
14520794,"""Chareau"" Room in our very central Georgian house",226954,Richard & Eva,,Southwark,51.4971,-0.10277,Private room,,3,21,2017-04-03,0.21,3,0,0,
14521008,"Beautiful, Victorian Room Facing The Garden.",38601692,Darius,,Lambeth,51.48067,-0.12172,Private room,123,4,286,2021-12-09,2.83,1,83,0,
14521076,"""Arp"" Room in our very central Georgian house",226954,Richard & Eva,,Southwark,51.49852,-0.10505,Private room,,3,25,2017-04-04,0.25,3,0,0,
14525732,CoHome - The Entrepreneurs' Flatshare,58078261,Jerome,,Tower Hamlets,51.51963,-0.07043,Private room,,1,35,2018-06-18,0.35,5,0,0,
14526434,Fantastic 1 bedroom appartement to discover London,31980035,Pauline,,Islington,51.55283,-0.09998,Entire home/apt,,3,1,2016-10-23,0.01,1,0,0,
14526770,Bright flat in the heart of Hackney Central,78816523,Alexander,,Hackney,51.55331,-0.05611,Entire home/apt,,4,3,2023-05-22,0.03,1,0,0,
14526784,Albert Palace Mansions,5423637,Sam,,Wandsworth,51.47585,-0.14997,Entire home/apt,265,5,1,2016-10-01,0.01,1,320,0,
14527492,"Luxury Flat In City Center with AC, Amazing Views",13843811,Ahmet,,Southwark,51.49293,-0.09941,Entire home/apt,,10,58,2023-11-06,0.57,1,0,0,
14527729,Ealing Flat,89810722,Altin,,Ealing,51.49504,-0.29941,Entire home/apt,75,7,7,2022-08-21,0.08,2,201,0,
14527786,WEST LONDON STUDIO FLAT,89810722,Altin,,Hounslow,51.47788,-0.3475,Entire home/apt,70,3,8,2024-11-17,0.09,2,87,2,
14527805,Pretty double room in Victorian house near tube,169487,Huma,,Lambeth,51.47638,-0.11921,Private room,63,28,123,2024-07-20,1.25,3,276,3,
14529352,The Pied-à-terre,62250594,Conservation Sans Frontieres,,Hounslow,51.48145,-0.30699,Entire home/apt,,1,1,2016-09-21,0.01,1,0,0,
14529707,Great Flat in Shoredicth,89833197,Francois,,Hackney,51.52307,-0.0765,Private room,,6,1,2016-08-28,0.01,1,0,0,
14533297,"Tranquil & spacious riverside flat, free parking",66206046,Alexandra,,Wandsworth,51.47075,-0.22246,Entire home/apt,139,1,52,2024-10-27,0.66,1,153,15,
14534306,Comfortable Double room in the East End,44689341,Roanne,,Tower Hamlets,51.52275,-0.01894,Private room,,1,3,2017-07-21,0.03,1,0,0,
14534581,Modern and cosy flat,888021,Vincent,,Lewisham,51.44638,-0.03118,Entire home/apt,,3,23,2022-04-23,0.24,1,0,0,
14539952,Double room in Bethnal Green next to Victoria Park,8417900,Alexiares,,Tower Hamlets,51.53315,-0.05231,Private room,,4,1,2017-01-02,0.01,1,0,0,
14540413,"Luxury Central Crouch End House 4 Bed, 3 Bath.",27883840,Kate,,Haringey,51.58071,-0.1219,Entire home/apt,550,14,21,2023-07-22,0.22,1,344,0,
14540986,"Superb modern 2 bed, large private terrace",89972274,Dan,,Lewisham,51.43923,-0.03398,Entire home/apt,101,12,5,2021-08-07,0.05,1,83,0,
14541214,Bethnal Green Double Bed,89974484,Aron,,Tower Hamlets,51.5268,-0.0614,Private room,,7,5,2017-04-01,0.05,1,0,0,
14542333,1 Bedroom Apartment Maygrove Apartments London,49251683,Yuval,,Camden,51.54889,-0.19745,Entire home/apt,,3,1,2016-10-17,0.01,7,0,0,
14542948,Home from Home a stone's throw from Central London,1034404,Danny,,Wandsworth,51.44974,-0.17652,Entire home/apt,,3,10,2017-01-28,0.10,1,0,0,
14543334,The best place Kings Cross London,89996091,Mark,,Islington,51.52961,-0.11511,Entire home/apt,,1,41,2020-01-14,0.53,1,0,0,
14544699,"Spacious double bedroom in Borough, London zone 1",74305564,Emma,,Southwark,51.49778,-0.08653,Private room,,6,1,2016-09-01,0.01,1,0,0,
14545833,Large private room in West London,8201927,Désirée,,Hounslow,51.49115,-0.31023,Private room,40,7,14,2022-10-03,0.14,2,193,0,
14548304,Lovely 2 bedroom flat in South East London,49875528,Pascale,,Lewisham,51.43993,-0.05459,Entire home/apt,83,2,385,2024-12-01,3.81,1,1,52,
14548815,Lovely & Amazing Room in a House & Sunny Terrace,17951730,Nanilu,,Wandsworth,51.47174,-0.14966,Private room,49,2,220,2024-12-04,2.18,3,55,40,
14549677,RELAXED DOUBLE ROOM CLOSE TO UNDERGROUND,41597405,Helen,,Waltham Forest,51.56442,-0.01102,Private room,,1,1,2016-09-16,0.01,1,0,0,
14550089,"1 BED HOUSE WITH OFFICE, 6 MIN WALK STRATFORD STN",69544552,Phil & Carlene,,Newham,51.53718,0.00417,Entire home/apt,,14,18,2022-06-30,0.20,1,0,0,
14550813,Spacious & Modern 1 bed appartment in Old Street,90059505,Nabil,,Islington,51.52761,-0.09711,Entire home/apt,,4,0,,,1,0,0,
14551398,Luxury Room w/ Private Bathroom near Oxford Circus,13099624,Jorge,,Westminster,51.51795,-0.14711,Private room,,2,40,2017-11-04,0.40,2,0,0,
14551424,Stunning 3BD Flat Shoreditch with Hidden Garden,28820321,Veronica,,Islington,51.52248764038086,-0.08460099995136261,Entire home/apt,251,2,80,2024-07-15,0.80,269,56,12,
14552714,Beautiful cosy en-suite double room with park view,87459801,Yue,,Croydon,51.39224835500265,-0.07814974524313276,Private room,42,5,29,2024-12-05,0.69,7,354,8,
14553556,Dalston junction flat,1711703,Alessio,,Hackney,51.54402,-0.07535,Private room,,5,14,2018-10-27,0.14,2,0,0,
14554770,Lovely double room in Dulwich. 12mins to Victoria,4621228,Philip,,Lambeth,51.43323,-0.09189,Private room,,2,11,2019-07-31,0.11,2,0,0,
14554791,Fabulous Townhouse in the Heart of Camden Town,1634528,George,,Camden,51.54447,-0.14824,Entire home/apt,,5,25,2019-05-27,0.25,2,0,0,
14558495,Lovely double room in Hither Green or Foresthill,90158127,Martin,,Lewisham,51.45021,-0.0081,Private room,,1,2,2019-07-07,0.02,1,0,0,
14559113,Alice's ( Room 3 ),6965510,Alice,,Brent,51.55353,-0.22848,Private room,45,3,302,2024-12-02,2.99,3,285,39,
14559403,"Bright, Fresh & Modern Ensuite Room",61939174,Melody,,Hounslow,51.49327,-0.32424,Private room,,1,178,2020-03-15,1.78,1,0,0,
14561732,Modern flat in London/Victoria with outdoor space,90190382,Robert,,Westminster,51.49036,-0.14065,Entire home/apt,,3,5,2016-11-21,0.05,1,0,0,
14564322,4 bedroom gorgeous period home in leafy suburbs.,3339909,Sarah,,Bromley,51.3952,0.04158,Entire home/apt,,14,4,2017-07-24,0.04,1,0,0,
14566633,Lovely bright room in shared flat,14773975,Cassie,,Waltham Forest,51.56161,-0.01351,Private room,,1,2,2019-08-04,0.02,1,0,0,
14572278,Light & spacious 1 bed flat in Stoke Newington,24367711,Emma,,Hackney,51.57526,-0.07843,Entire home/apt,,1,3,2016-12-29,0.03,1,0,0,
14572336,Beautiful spacious 1 bedroom flat with balcony,14314315,Mindaugas,,Islington,51.53691,-0.0891,Entire home/apt,,1,0,,,1,0,0,
14572373,Ensuite 2m to CanadaWater Zone2 double room,21712459,Kate,,Southwark,51.49793,-0.04908,Private room,70,1,7,2024-11-24,0.07,3,355,6,
14572683,Notting Hill Flat with Garden,90294082,Sepand,,Kensington and Chelsea,51.51994,-0.21209,Entire home/apt,199,3,92,2024-11-09,0.91,1,352,31,
14573218,Entire One Bedroom Flat Near Transports,89885899,Amanda,,Camden,51.5394,-0.19344,Entire home/apt,,2,4,2018-06-02,0.04,1,0,0,
14573591,Spacious double bedroom with private bathroom,5967943,Ritesh,,Hackney,51.52832,-0.07602,Private room,190,2,8,2018-12-09,0.10,1,83,0,
14577353,En suite double room in House of Zen!,11717833,Jaimie,,Lambeth,51.4168,-0.12877,Private room,95,14,2,2017-01-10,0.02,3,21,0,
14584108,"Master Bedroom - Opposite lovely park, East London",20301901,Tristan,,Tower Hamlets,51.53176,-0.04244,Private room,33,3,20,2024-03-01,0.21,2,101,1,
14584280,Luxury Split Level Apartment With Private Garden,4221972,Emile,,Islington,51.54087,-0.0993,Entire home/apt,236,2,349,2024-12-01,3.75,3,291,60,
14584328,Spacious Double Room with Balcony,13006667,Sam,,Greenwich,51.47571,0.02264,Private room,,7,2,2018-02-28,0.02,1,0,0,
14584335,Airy Bedsit Studio Room in Fulham,63091616,Fabio,,Hammersmith and Fulham,51.48679,-0.2086,Entire home/apt,,5,12,2024-07-27,0.12,16,0,7,
14584772,New Large 2 Bedroom Apartment London Westhampstead,49251683,Yuval,,Camden,51.54885,-0.19922,Entire home/apt,,3,0,,,7,0,0,
14585013,7 Culham House- Fantastic New 2 bed flat,90228973,Move On Now,,Westminster,51.52044,-0.20136,Entire home/apt,,2,8,2017-10-15,0.09,1,0,0,
14585315,LONDON KINGS CROSS ST PANCRAS ENTIRE APARTMENT,10538721,Faisal,,Camden,51.53,-0.12334,Entire home/apt,,1,11,2016-09-17,0.11,1,0,0,
14586140,Luxury House w/ Study & Garden in London,134950111,Susan,,Barking and Dagenham,51.56307,0.13334,Entire home/apt,,3,44,2023-05-06,0.44,1,0,0,
14586586,King's Cross Modern Spacious 2BR Apt by HAPPYGUEST,31952109,Trinh,,Camden,51.52769,-0.11678,Entire home/apt,168,3,90,2024-12-03,0.93,1,91,4,
14586907,Quiet and convenient 1-bedroom flat (Canada Water),22182338,Ruhy,,Southwark,51.50183,-0.04647,Entire home/apt,,3,0,,,3,0,0,
14589222,Luxury Room in the heart of London,61898420,Julia,,Hammersmith and Fulham,51.47802,-0.20666,Private room,71,2,196,2024-12-10,1.97,1,214,32,
14589516,Beautiful 3BD House by Victoria Park & Well Str,1104002,Aidyn,,Hackney,51.54271,-0.04681,Entire home/apt,250,5,11,2019-12-28,0.11,1,0,0,
14589957,Near Big Ben and the London Eye,90468105,Dan,,Southwark,51.49883,-0.10835,Entire home/apt,,2,52,2017-05-21,0.52,1,0,0,
14590356,"Cozy flat in Dulwich, London",43574825,Joel,,Southwark,51.45145,-0.06841,Entire home/apt,,1,4,2016-11-06,0.04,1,0,0,
14591026,Homely Double Room in Central London,11412375,Willianto,,Camden,51.52059,-0.11625,Private room,,1,4,2016-09-27,0.04,1,0,0,
14592247,Hackney flat Opposite Park,1443825,Eric,,Hackney,51.55328,-0.05834,Entire home/apt,105,30,21,2024-06-20,0.21,1,195,2,
14592401,W7 home,90500696,Nishy,,Ealing,51.50649,-0.33592,Private room,68,2,5,2023-07-07,0.18,1,88,0,
14592807,Nice one bed room in Quite place,71989399,Roysul,,Merton,51.40352,-0.19231,Private room,,1,5,2016-10-01,0.05,5,0,0,
14594849,Comfortable Single room in clean Quiet home. Addiscombe Croydon -excellent transport link central London and South East coast,90529911,Angela,,Croydon,51.37791,-0.06835,Private room,,3,2,2019-02-01,0.03,2,0,0,
14598828,Fabulous ENTIRE 3-bed HOUSE with Garden/BBQ,481467,Jeremie,,Southwark,51.4957,-0.05262,Entire home/apt,,5,29,2024-11-02,0.32,1,3,3,
14598923,"Spacious 2 bed flat in Pimlico, SW1",50302178,Jamie,,Westminster,51.49067,-0.13496,Entire home/apt,,3,21,2019-12-28,0.24,1,0,0,
14599966,Spacious double between Brixton and Camberwell,89476006,Frankie,,Lambeth,51.46612,-0.09919,Private room,,3,1,2017-02-14,0.01,3,0,0,
14600436,Charming flat near holland Park,3170793,Charlotte,,Kensington and Chelsea,51.49777,-0.20268,Entire home/apt,,7,44,2024-10-28,0.44,2,39,1,
14600591,"Woodland cabin in Stoke Newington, Central London.",18175169,David,,Hackney,51.56599,-0.08884,Entire home/apt,150,2,191,2024-12-08,1.90,1,333,16,
14601224,Well Equipped Rooftop Apartment in Shoreditch,90591571,Jake,,Tower Hamlets,51.52233,-0.07497,Private room,,2,3,2016-09-19,0.03,1,0,0,
14601257,Charming garden flat in Ealing Broadway,1879853,Alexandra,,Ealing,51.51156,-0.30194,Entire home/apt,,90,14,2022-08-19,0.14,1,89,0,
14602133,Beautiful penthouse room in amaze house in Balham,90601109,Richard,,Wandsworth,51.44111,-0.16126,Private room,,1,1,2016-12-08,0.01,1,0,0,
14602877,Glorious 2 bedroom Notting Hill with Rose Garden,90602485,Sharon,,Westminster,51.51621,-0.19766,Entire home/apt,,3,7,2017-07-09,0.07,1,0,0,
14605054,Single Rm near Old St Station Zone1,44968421,Emas,,Islington,51.52618,-0.08786,Private room,,1,0,,,1,0,0,
14606100,"Cozy Room, 5 mins from Tube, 20 mins from Central",8545983,Laura,,Haringey,51.58527,-0.07661,Private room,,1,1,2016-10-10,0.01,1,0,0,
14606238,Smart 2 bed flat in Upper Clapton overlooking park,17677075,Jon,,Hackney,51.56754,-0.0608,Entire home/apt,,1,42,2020-01-01,0.42,2,0,0,
14606433,Double bedroom in beautiful spacious flat,25768459,Dilhan,,Lambeth,51.4589,-0.09876,Private room,120,80,6,2017-07-14,0.06,1,364,0,
14608607,"Cosy single room, near London, with breakfast.",49435798,Jean,,Redbridge,51.57798,0.03414,Private room,,1,141,2023-02-28,1.42,2,0,0,
14609628,"THE QUEENS HOSTEL , 6 BED MIXED DORM C",82481194,Marian,,Hammersmith and Fulham,51.50945,-0.23056,Private room,30,1,229,2024-12-08,2.26,3,362,22,
